date,team,opponent,team_score,opponent_score,tournament
2014-03-01,Philippines,Malaysia,0,0,Friendly
2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification
2014-03-03,Kuwait,Iran,2,3,AFC Asian Cup qualification
2014-03-05,Albania,Malta,2,0,Friendly
2014-03-05,Algeria,Slovenia,2,0,Friendly
2014-03-05,Andorra,Moldova,0,3,Friendly
2014-03-05,Australia,Ecuador,3,4,Friendly
2014-03-05,Austria,Uruguay,1,1,Friendly
2014-03-05,Belgium,Ivory Coast,2,2,Friendly
2014-03-05,Bosnia-Herzegovina,Egypt,0,2,Friendly
2014-03-05,Botswana,South Sudan,3,0,Friendly
2014-03-05,Bulgaria,Belarus,2,1,Friendly
2014-03-05,Burkina Faso,Comoros,1,1,Friendly
2014-03-05,Burundi,Rwanda,1,1,Friendly
2014-03-05,Colombia,Tunisia,1,1,Friendly
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly
2014-03-05,Czech Republic,Norway,2,2,Friendly
2014-03-05,England,Denmark,1,0,Friendly
2014-03-05,France,Netherlands,2,0,Friendly
2014-03-05,Georgia,Liechtenstein,2,0,Friendly
2014-03-05,Germany,Chile,1,0,Friendly
2014-03-05,Gibraltar,Estonia,0,2,Friendly
2014-03-05,Greece,Korea Republic,0,2,Friendly
2014-03-05,Hungary,Finland,1,2,Friendly
2014-03-05,India,Bangladesh,2,2,Friendly
2014-03-05,Iran,Guinea,1,2,Friendly
2014-03-05,Iraq,China,3,1,AFC Asian Cup qualification
2014-03-05,Ireland,Serbia,1,2,Friendly
2014-03-05,Israel,Slovakia,1,3,Friendly
2014-03-05,Japan,New Zealand,4,2,Friendly
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly
2014-03-05,Kosovo,Haiti,0,0,Friendly
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly
2014-03-05,Macedonia,Latvia,2,1,Friendly
2014-03-05,Malawi,Zimbabwe,1,4,Friendly
2014-03-05,Mali,Senegal,1,1,Friendly
2014-03-05,Mauritania,Niger,1,1,Friendly
2014-03-05,Montenegro,Ghana,1,0,Friendly
2014-03-05,Morocco,Gabon,1,1,Friendly
2014-03-05,Mozambique,Angola,1,1,Friendly
2014-03-05,Namibia,Tanzania,1,1,Friendly
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification
2014-03-05,Philippines,Azerbaijan,0,1,Friendly
2014-03-05,Poland,Scotland,0,1,Friendly
2014-03-05,Portugal,Cameroon,5,1,Friendly
2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification
2014-03-05,Romania,Argentina,0,0,Friendly
2014-03-05,Russia,Armenia,2,0,Friendly
2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification
2014-03-05,South Africa,Brazil,0,5,Friendly
2014-03-05,Spain,Italy,1,0,Friendly
2014-03-05,St. Lucia,Jamaica,0,5,Friendly
2014-03-05,Switzerland,Croatia,2,2,Friendly
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification
2014-03-05,Turkey,Sweden,2,1,Friendly
2014-03-05,Ukraine,USA,2,0,Friendly
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification
2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification
2014-03-05,Wales,Iceland,3,1,Friendly
2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification
2014-03-05,Zambia,Uganda,2,1,Friendly
2014-03-05,Malta,Albania,0,2,Friendly
2014-03-05,Slovenia,Algeria,0,2,Friendly
2014-03-05,Moldova,Andorra,3,0,Friendly
2014-03-05,Ecuador,Australia,4,3,Friendly
2014-03-05,Uruguay,Austria,1,1,Friendly
2014-03-05,Ivory Coast,Belgium,2,2,Friendly
2014-03-05,Egypt,Bosnia-Herzegovina,2,0,Friendly
2014-03-05,South Sudan,Botswana,0,3,Friendly
2014-03-05,Belarus,Bulgaria,1,2,Friendly
2014-03-05,Comoros,Burkina Faso,1,1,Friendly
2014-03-05,Rwanda,Burundi,1,1,Friendly
2014-03-05,Tunisia,Colombia,1,1,Friendly
2014-03-05,Northern Ireland,Cyprus,0,0,Friendly
2014-03-05,Norway,Czech Republic,2,2,Friendly
2014-03-05,Denmark,England,0,1,Friendly
2014-03-05,Netherlands,France,0,2,Friendly
2014-03-05,Liechtenstein,Georgia,0,2,Friendly
2014-03-05,Chile,Germany,0,1,Friendly
2014-03-05,Estonia,Gibraltar,2,0,Friendly
2014-03-05,Korea Republic,Greece,2,0,Friendly
2014-03-05,Finland,Hungary,2,1,Friendly
2014-03-05,Bangladesh,India,2,2,Friendly
2014-03-05,Guinea,Iran,2,1,Friendly
2014-03-05,China,Iraq,1,3,AFC Asian Cup qualification
2014-03-05,Serbia,Ireland,2,1,Friendly
2014-03-05,Slovakia,Israel,3,1,Friendly
2014-03-05,New Zealand,Japan,2,4,Friendly
2014-03-05,Syria,Jordan,1,2,AFC Asian Cup qualification
2014-03-05,Lithuania,Kazakhstan,1,1,Friendly
2014-03-05,Haiti,Kosovo,0,0,Friendly
2014-03-05,Cape Verde,Luxembourg,0,0,Friendly
2014-03-05,Latvia,Macedonia,1,2,Friendly
2014-03-05,Zimbabwe,Malawi,4,1,Friendly
2014-03-05,Senegal,Mali,1,1,Friendly
2014-03-05,Niger,Mauritania,1,1,Friendly
2014-03-05,Ghana,Montenegro,0,1,Friendly
2014-03-05,Gabon,Morocco,1,1,Friendly
2014-03-05,Angola,Mozambique,1,1,Friendly
2014-03-05,Tanzania,Namibia,1,1,Friendly
2014-03-05,Singapore,Oman,1,3,AFC Asian Cup qualification
2014-03-05,Azerbaijan,Philippines,1,0,Friendly
2014-03-05,Scotland,Poland,1,0,Friendly
2014-03-05,Cameroon,Portugal,1,5,Friendly
2014-03-05,Bahrain,Qatar,0,0,AFC Asian Cup qualification
2014-03-05,Argentina,Romania,0,0,Friendly
2014-03-05,Armenia,Russia,0,2,Friendly
2014-03-05,Indonesia,Saudi Arabia,0,1,AFC Asian Cup qualification
2014-03-05,Brazil,South Africa,5,0,Friendly
2014-03-05,Italy,Spain,0,1,Friendly
2014-03-05,Jamaica,St. Lucia,5,0,Friendly
2014-03-05,Croatia,Switzerland,2,2,Friendly
2014-03-05,Lebanon,Thailand,5,2,AFC Asian Cup qualification
2014-03-05,Sweden,Turkey,1,2,Friendly
2014-03-05,USA,Ukraine,0,2,Friendly
2014-03-05,United Arab Emirates,Uzbekistan,1,1,AFC Asian Cup qualification
2014-03-05,Hong Kong,Vietnam,1,3,AFC Asian Cup qualification
2014-03-05,Iceland,Wales,1,3,Friendly
2014-03-05,Malaysia,Yemen,2,1,AFC Asian Cup qualification
2014-03-05,Uganda,Zambia,1,2,Friendly
2014-03-07,Lesotho,Swaziland,0,1,Friendly
2014-03-07,Swaziland,Lesotho,1,0,Friendly
2014-03-09,Lesotho,Swaziland,0,0,Friendly
2014-03-09,Swaziland,Lesotho,0,0,Friendly
2014-03-19,St. Lucia,Martinique,0,0,Friendly
2014-03-19,Martinique,St. Lucia,0,0,Friendly
2014-03-25,Yemen,Nepal,2,0,Friendly
2014-03-25,Nepal,Yemen,0,2,Friendly
2014-03-26,Andorra,Indonesia,0,1,Friendly
2014-03-26,Indonesia,Andorra,1,0,Friendly
2014-03-27,Aruba,Guam,2,2,Friendly
2014-03-27,Guam,Aruba,2,2,Friendly
2014-03-29,Cuba,Indonesia,1,0,Friendly
2014-03-29,Indonesia,Cuba,0,1,Friendly
2014-03-30,Aruba,Guam,2,0,Friendly
2014-03-30,Guam,Aruba,0,2,Friendly
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification
2014-04-12,Mauritius,Mauritania,0,1,African Cup of Nations qualification
2014-04-13,Afghanistan,Kyrgyzstan,0,0,Friendly
2014-04-13,Kyrgyzstan,Afghanistan,0,0,Friendly
2014-04-15,Yemen,Chad,0,0,Friendly
2014-04-15,Chad,Yemen,0,0,Friendly
2014-04-17,Guadeloupe,French Guyana,3,2,Friendly
2014-04-17,French Guyana,Guadeloupe,2,3,Friendly
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification
2014-04-20,Mauritania,Mauritius,2,0,African Cup of Nations qualification
2014-04-26,Tanzania,Burundi,0,3,Friendly
2014-04-26,Burundi,Tanzania,3,0,Friendly
2014-04-27,Philippines,Malaysia,0,0,Friendly
2014-04-27,Malaysia,Philippines,0,0,Friendly
2014-05-02,Grenada,St. Lucia,0,1,Windward Islands Tournament
2014-05-02,St. Lucia,Grenada,1,0,Windward Islands Tournament
2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament
2014-05-04,Grenada,Dominica,5,3,Windward Islands Tournament
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly
2014-05-12,Kyrgyzstan,Afghanistan,0,1,Friendly
2014-05-13,Germany,Poland,0,0,Friendly
2014-05-13,Poland,Germany,0,0,Friendly
2014-05-14,Kuwait,Afghanistan,3,2,Friendly
2014-05-14,Afghanistan,Kuwait,2,3,Friendly
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly
2014-05-16,Kyrgyzstan,Kuwait,2,2,Friendly
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification
2014-05-17,Netherlands,Ecuador,1,1,Friendly
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification
2014-05-17,Chad,Malawi,0,2,African Cup of Nations qualification
2014-05-17,Equatorial Guinea,Mauritania,0,1,African Cup of Nations qualification
2014-05-17,Congo,Namibia,0,1,African Cup of Nations qualification
2014-05-17,Ecuador,Netherlands,1,1,Friendly
2014-05-17,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification
2014-05-18,Belarus,Iran,0,0,Friendly
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification
2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification
2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification
2014-05-18,Iran,Belarus,0,0,Friendly
2014-05-18,Botswana,Burundi,0,0,African Cup of Nations qualification
2014-05-18,Guinea-Bissau,Central African Republic,0,0,African Cup of Nations qualification
2014-05-18,Lesotho,Liberia,0,1,African Cup of Nations qualification
2014-05-18,Rwanda,Libya,0,0,African Cup of Nations qualification
2014-05-18,Zimbabwe,Tanzania,0,1,African Cup of Nations qualification
2014-05-19,Maldives,Burma,2,3,AFC Challenge Cup
2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup
2014-05-19,Burma,Maldives,3,2,AFC Challenge Cup
2014-05-19,Kyrgyzstan,Palestine,0,1,AFC Challenge Cup
2014-05-20,French Guyana,Suriname,0,0,Friendly
2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup
2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup
2014-05-20,Suriname,French Guyana,0,0,Friendly
2014-05-20,Afghanistan,Philippines,0,0,AFC Challenge Cup
2014-05-20,Laos,Turkmenistan,1,5,AFC Challenge Cup
2014-05-21,Burkina Faso,Senegal,1,1,Friendly
2014-05-21,Burma,Palestine,0,2,AFC Challenge Cup
2014-05-21,Finland,Czech Republic,2,2,Friendly
2014-05-21,Kosovo,Turkey,1,6,Friendly
2014-05-21,Liechtenstein,Belarus,1,5,Friendly
2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup
2014-05-21,Senegal,Burkina Faso,1,1,Friendly
2014-05-21,Palestine,Burma,2,0,AFC Challenge Cup
2014-05-21,Czech Republic,Finland,2,2,Friendly
2014-05-21,Turkey,Kosovo,6,1,Friendly
2014-05-21,Belarus,Liechtenstein,5,1,Friendly
2014-05-21,Kyrgyzstan,Maldives,0,2,AFC Challenge Cup
2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup
2014-05-22,Hungary,Denmark,2,2,Friendly
2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup
2014-05-22,Ukraine,Niger,2,1,Friendly
2014-05-22,Turkmenistan,Afghanistan,1,3,AFC Challenge Cup
2014-05-22,Denmark,Hungary,2,2,Friendly
2014-05-22,Philippines,Laos,2,0,AFC Challenge Cup
2014-05-22,Niger,Ukraine,1,2,Friendly
2014-05-23,Bulgaria,Canada,1,1,Friendly
2014-05-23,Kyrgyzstan,Burma,1,0,AFC Challenge Cup
2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup
2014-05-23,Slovakia,Montenegro,2,0,Friendly
2014-05-23,Canada,Bulgaria,1,1,Friendly
2014-05-23,Burma,Kyrgyzstan,0,1,AFC Challenge Cup
2014-05-23,Palestine,Maldives,0,0,AFC Challenge Cup
2014-05-23,Montenegro,Slovakia,0,2,Friendly
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup
2014-05-24,Moldova,Saudi Arabia,4,0,Friendly
2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup
2014-05-24,Laos,Afghanistan,0,0,AFC Challenge Cup
2014-05-24,Saudi Arabia,Moldova,0,4,Friendly
2014-05-24,Philippines,Turkmenistan,2,0,AFC Challenge Cup
2014-05-25,Ireland,Turkey,1,2,Friendly
2014-05-25,Kosovo,Senegal,1,3,Friendly
2014-05-25,Mali,Guinea,1,2,Friendly
2014-05-25,Thailand,Kuwait,1,1,Friendly
2014-05-25,Turkey,Ireland,2,1,Friendly
2014-05-25,Senegal,Kosovo,3,1,Friendly
2014-05-25,Guinea,Mali,2,1,Friendly
2014-05-25,Kuwait,Thailand,1,1,Friendly
2014-05-26,Australia,South Africa,1,1,Friendly
2014-05-26,Belgium,Luxembourg,5,1,Friendly
2014-05-26,Estonia,Gibraltar,1,1,Friendly
2014-05-26,Jamaica,Serbia,1,2,Friendly
2014-05-26,Macedonia,Cameroon,0,2,Friendly
2014-05-26,Montenegro,Iran,0,0,Friendly
2014-05-26,Russia,Slovakia,1,0,Friendly
2014-05-26,South Africa,Australia,1,1,Friendly
2014-05-26,Luxembourg,Belgium,1,5,Friendly
2014-05-26,Gibraltar,Estonia,1,1,Friendly
2014-05-26,Serbia,Jamaica,2,1,Friendly
2014-05-26,Cameroon,Macedonia,2,0,Friendly
2014-05-26,Iran,Montenegro,0,0,Friendly
2014-05-26,Slovakia,Russia,0,1,Friendly
2014-05-27,Armenia,United Arab Emirates,4,3,Friendly
2014-05-27,France,Norway,4,0,Friendly
2014-05-27,Japan,Cyprus,1,0,Friendly
2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup
2014-05-27,Moldova,Canada,1,1,Friendly
2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup
2014-05-27,Suriname,French Guyana,1,0,Friendly
2014-05-27,Tanzania,Malawi,1,0,Friendly
2014-05-27,Uzbekistan,Oman,0,1,Friendly
2014-05-27,United Arab Emirates,Armenia,3,4,Friendly
2014-05-27,Norway,France,0,4,Friendly
2014-05-27,Cyprus,Japan,0,1,Friendly
2014-05-27,Philippines,Maldives,3,2,AFC Challenge Cup
2014-05-27,Canada,Moldova,1,1,Friendly
2014-05-27,Afghanistan,Palestine,0,2,AFC Challenge Cup
2014-05-27,French Guyana,Suriname,0,1,Friendly
2014-05-27,Malawi,Tanzania,0,1,Friendly
2014-05-27,Oman,Uzbekistan,1,0,Friendly
2014-05-28,Angola,Morocco,2,0,Friendly
2014-05-28,Denmark,Sweden,1,0,Friendly
2014-05-28,Korea Republic,Tunisia,0,1,Friendly
2014-05-28,Nigeria,Scotland,2,2,Friendly
2014-05-28,Morocco,Angola,0,2,Friendly
2014-05-28,Sweden,Denmark,0,1,Friendly
2014-05-28,Tunisia,Korea Republic,1,0,Friendly
2014-05-28,Scotland,Nigeria,2,2,Friendly
2014-05-29,Cameroon,Paraguay,1,2,Friendly
2014-05-29,Finland,Lithuania,0,1,Baltic Cup
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly
2014-05-29,Latvia,Estonia,0,0,Baltic Cup
2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup
2014-05-29,Uzbekistan,Oman,0,1,Friendly
2014-05-29,Paraguay,Cameroon,2,1,Friendly
2014-05-29,Lithuania,Finland,1,0,Baltic Cup
2014-05-29,Saudi Arabia,Georgia,0,2,Friendly
2014-05-29,Estonia,Latvia,0,0,Baltic Cup
2014-05-29,Afghanistan,Maldives,1,1,AFC Challenge Cup
2014-05-29,Oman,Uzbekistan,1,0,Friendly
2014-05-30,Angola,Iran,1,1,Friendly
2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification
2014-05-30,Austria,Iceland,1,1,Friendly
2014-05-30,Bosnia-Herzegovina,Ivory Coast,2,1,Friendly
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification
2014-05-30,England,Peru,3,0,Friendly
2014-05-30,French Guyana,British Virgin Islands,6,0,CFU Caribbean Cup qualification
2014-05-30,Macedonia,Qatar,0,0,Friendly
2014-05-30,Montserrat,Virgin Islands,1,0,CFU Caribbean Cup qualification
2014-05-30,New Zealand,South Africa,0,0,Friendly
2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification
2014-05-30,Spain,Bolivia,2,0,Friendly
2014-05-30,Switzerland,Jamaica,1,0,Friendly
2014-05-30,Uruguay,Northern Ireland,1,0,Friendly
2014-05-30,Iran,Angola,1,1,Friendly
2014-05-30,Turks and Caicos Islands,Aruba,0,1,CFU Caribbean Cup qualification
2014-05-30,Iceland,Austria,1,1,Friendly
2014-05-30,Ivory Coast,Bosnia-Herzegovina,1,2,Friendly
2014-05-30,Kenya,Comoros,1,1,African Cup of Nations qualification
2014-05-30,Peru,England,0,3,Friendly
2014-05-30,British Virgin Islands,French Guyana,0,6,CFU Caribbean Cup qualification
2014-05-30,Qatar,Macedonia,0,0,Friendly
2014-05-30,Virgin Islands,Montserrat,0,1,CFU Caribbean Cup qualification
2014-05-30,South Africa,New Zealand,0,0,Friendly
2014-05-30,Philippines,Palestine,0,1,AFC Challenge Cup
2014-05-30,Mozambique,South Sudan,0,0,African Cup of Nations qualification
2014-05-30,Bolivia,Spain,0,2,Friendly
2014-05-30,Jamaica,Switzerland,0,1,Friendly
2014-05-30,Northern Ireland,Uruguay,0,1,Friendly
2014-05-31,Albania,Romania,0,1,Friendly
2014-05-31,Armenia,Algeria,1,3,Friendly
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification
2014-05-31,Colombia,Senegal,2,2,Friendly
2014-05-31,Croatia,Mali,2,1,Friendly
2014-05-31,Finland,Estonia,2,0,Baltic Cup
2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification
2014-05-31,Italy,Ireland,0,0,Friendly
2014-05-31,Latvia,Lithuania,1,0,Baltic Cup
2014-05-31,Mexico,Ecuador,3,1,Friendly
2014-05-31,Netherlands,Ghana,1,0,Friendly
2014-05-31,Norway,Russia,1,1,Friendly
2014-05-31,Portugal,Greece,0,0,Friendly
2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification
2014-05-31,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification
2014-05-31,Romania,Albania,1,0,Friendly
2014-05-31,Algeria,Armenia,3,1,Friendly
2014-05-31,Malawi,Chad,1,3,African Cup of Nations qualification
2014-05-31,Senegal,Colombia,2,2,Friendly
2014-05-31,Mali,Croatia,1,2,Friendly
2014-05-31,Estonia,Finland,0,2,Baltic Cup
2014-05-31,Central African Republic,Guinea-Bissau,1,3,African Cup of Nations qualification
2014-05-31,Ireland,Italy,0,0,Friendly
2014-05-31,Lithuania,Latvia,0,1,Baltic Cup
2014-05-31,Ecuador,Mexico,1,3,Friendly
2014-05-31,Ghana,Netherlands,0,1,Friendly
2014-05-31,Russia,Norway,1,1,Friendly
2014-05-31,Greece,Portugal,0,0,Friendly
2014-05-31,Libya,Rwanda,0,3,African Cup of Nations qualification
2014-05-31,Swaziland,Sierra Leone,0,1,African Cup of Nations qualification
2014-05-31,Madagascar,Uganda,0,1,African Cup of Nations qualification
2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification
2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification
2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification
2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification
2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification
2014-06-01,France,Paraguay,1,1,Friendly
2014-06-01,Germany,Cameroon,2,2,Friendly
2014-06-01,Honduras,Israel,2,4,Friendly
2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification
2014-06-01,Sweden,Belgium,0,2,Friendly
2014-06-01,Turks and Caicos Islands,French Guyana,0,6,CFU Caribbean Cup qualification
2014-06-01,USA,Turkey,2,1,Friendly
2014-06-01,Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification
2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1,2,ConIFA World Football Cup
2014-06-01,Abkhazia,Occitania,1,1,ConIFA World Football Cup
2014-06-01,Darfur,Padania,0,20,ConIFA World Football Cup
2014-06-01,Ellan Vannin,Artsakh,3,2,ConIFA World Football Cup
2014-06-01,British Virgin Islands,Aruba,0,7,CFU Caribbean Cup qualification
2014-06-01,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification
2014-06-01,Burundi,Botswana,0,1,African Cup of Nations qualification
2014-06-01,Namibia,Congo,0,3,African Cup of Nations qualification
2014-06-01,Mauritania,Equatorial Guinea,0,3,African Cup of Nations qualification
2014-06-01,Paraguay,France,1,1,Friendly
2014-06-01,Cameroon,Germany,2,2,Friendly
2014-06-01,Israel,Honduras,4,2,Friendly
2014-06-01,Liberia,Lesotho,0,2,African Cup of Nations qualification
2014-06-01,Belgium,Sweden,2,0,Friendly
2014-06-01,French Guyana,Turks and Caicos Islands,6,0,CFU Caribbean Cup qualification
2014-06-01,Turkey,USA,1,2,Friendly
2014-06-01,Bonaire,Virgin Islands,2,1,CFU Caribbean Cup qualification
2014-06-01,Tanzania,Zimbabwe,2,2,African Cup of Nations qualification
2014-06-01,Arameans Suryoye,Iraqi Kurdistan,2,1,ConIFA World Football Cup
2014-06-01,Occitania,Abkhazia,1,1,ConIFA World Football Cup
2014-06-01,Padania,Darfur,20,0,ConIFA World Football Cup
2014-06-01,Artsakh,Ellan Vannin,2,3,ConIFA World Football Cup
2014-06-02,Costa Rica,Japan,1,3,Friendly
2014-06-02,Tamil Eelam,Arameans Suryoye,0,2,ConIFA World Football Cup
2014-06-02,Sápmi,Abkhazia,1,2,ConIFA World Football Cup
2014-06-02,Darfur,South Ossetia,0,19,ConIFA World Football Cup
2014-06-02,Ellan Vannin,County of Nice,4,2,ConIFA World Football Cup
2014-06-02,Japan,Costa Rica,3,1,Friendly
2014-06-02,Arameans Suryoye,Tamil Eelam,2,0,ConIFA World Football Cup
2014-06-02,Abkhazia,Sápmi,2,1,ConIFA World Football Cup
2014-06-02,South Ossetia,Darfur,19,0,ConIFA World Football Cup
2014-06-02,County of Nice,Ellan Vannin,2,4,ConIFA World Football Cup
2014-06-03,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification
2014-06-03,Brazil,Panama,4,0,Friendly
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification
2014-06-03,Czech Republic,Austria,1,2,Friendly
2014-06-03,Georgia,United Arab Emirates,0,1,Friendly
2014-06-03,Greece,Nigeria,0,0,Friendly
2014-06-03,Mexico,Bosnia-Herzegovina,0,1,Friendly
2014-06-03,Switzerland,Peru,2,0,Friendly
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0,9,ConIFA World Football Cup
2014-06-03,Sápmi,Occitania,0,1,ConIFA World Football Cup
2014-06-03,South Ossetia,Padania,1,3,ConIFA World Football Cup
2014-06-03,Artsakh,County of Nice,0,1,ConIFA World Football Cup
2014-06-03,French Guyana,Aruba,2,0,CFU Caribbean Cup qualification
2014-06-03,Panama,Brazil,0,4,Friendly
2014-06-03,Turks and Caicos Islands,British Virgin Islands,2,0,CFU Caribbean Cup qualification
2014-06-03,Austria,Czech Republic,2,1,Friendly
2014-06-03,United Arab Emirates,Georgia,1,0,Friendly
2014-06-03,Nigeria,Greece,0,0,Friendly
2014-06-03,Bosnia-Herzegovina,Mexico,1,0,Friendly
2014-06-03,Peru,Switzerland,0,2,Friendly
2014-06-03,Iraqi Kurdistan,Tamil Eelam,9,0,ConIFA World Football Cup
2014-06-03,Occitania,Sápmi,1,0,ConIFA World Football Cup
2014-06-03,Padania,South Ossetia,3,1,ConIFA World Football Cup
2014-06-03,County of Nice,Artsakh,1,0,ConIFA World Football Cup
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly
2014-06-04,Ecuador,England,2,2,Friendly
2014-06-04,El Salvador,Ivory Coast,1,2,Friendly
2014-06-04,Gibraltar,Malta,1,0,Friendly
2014-06-04,Hungary,Albania,1,0,Friendly
2014-06-04,Iceland,Estonia,1,0,Friendly
2014-06-04,Italy,Luxembourg,1,1,Friendly
2014-06-04,Jamaica,Egypt,2,2,Friendly
2014-06-04,Netherlands,Wales,2,0,Friendly
2014-06-04,Romania,Algeria,1,2,Friendly
2014-06-04,Padania,County of Nice,1,2,ConIFA World Football Cup
2014-06-04,Abkhazia,South Ossetia,0,0,ConIFA World Football Cup
2014-06-04,Arameans Suryoye,Occitania,0,0,ConIFA World Football Cup
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1,1,ConIFA World Football Cup
2014-06-04,Trinidad and Tobago,Argentina,0,3,Friendly
2014-06-04,England,Ecuador,2,2,Friendly
2014-06-04,Ivory Coast,El Salvador,2,1,Friendly
2014-06-04,Malta,Gibraltar,0,1,Friendly
2014-06-04,Albania,Hungary,0,1,Friendly
2014-06-04,Estonia,Iceland,0,1,Friendly
2014-06-04,Luxembourg,Italy,1,1,Friendly
2014-06-04,Egypt,Jamaica,2,2,Friendly
2014-06-04,Wales,Netherlands,0,2,Friendly
2014-06-04,Algeria,Romania,2,1,Friendly
2014-06-04,County of Nice,Padania,2,1,ConIFA World Football Cup
2014-06-04,South Ossetia,Abkhazia,0,0,ConIFA World Football Cup
2014-06-04,Occitania,Arameans Suryoye,0,0,ConIFA World Football Cup
2014-06-04,Iraqi Kurdistan,Ellan Vannin,1,1,ConIFA World Football Cup
2014-06-05,Sápmi,Tamil Eelam,4,2,ConIFA World Football Cup
2014-06-05,Darfur,Artsakh,0,12,ConIFA World Football Cup
2014-06-05,Padania,Abkhazia,3,3,ConIFA World Football Cup
2014-06-05,Occitania,Iraqi Kurdistan,2,2,ConIFA World Football Cup
2014-06-05,Tamil Eelam,Sápmi,2,4,ConIFA World Football Cup
2014-06-05,Artsakh,Darfur,12,0,ConIFA World Football Cup
2014-06-05,Abkhazia,Padania,3,3,ConIFA World Football Cup
2014-06-05,Iraqi Kurdistan,Occitania,2,2,ConIFA World Football Cup
2014-06-06,Bolivia,Greece,1,2,Friendly
2014-06-06,Brazil,Serbia,1,0,Friendly
2014-06-06,Colombia,Jordan,3,0,Friendly
2014-06-06,Costa Rica,Ireland,1,1,Friendly
2014-06-06,Croatia,Australia,1,0,Friendly
2014-06-06,Germany,Armenia,6,1,Friendly
2014-06-06,Japan,Zambia,4,3,Friendly
2014-06-06,Mexico,Portugal,0,1,Friendly
